SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,CSF1PO,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D10S1248,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D12S391,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D13S317,13,,60,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D16S539,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D18S51,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D19S433,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D1S1656,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D21S11,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D22S1045,16,,74,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D2S1338,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D2S441,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D3S1358,14,16,38,55
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D5S818,12,,127,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D7S820,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,D8S1179,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,FGA,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,SE33,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,TH01,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,TPOX,,,,
H02-RD14-0003-20d3S30-00078GF-Q93-0815sechid,vWA,,,,
