SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,CSF1PO,9,10,,71,74,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D10S1248,13,15,,398,327,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D12S391,15,21,,71,112,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D13S317,11,,,99,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D16S539,11,,,51,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D18S51,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D19S433,14,15,,246,212,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D1S1656,14,16.3,,109,75,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D21S11,31.2,32.2,,192,93,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D22S1045,11,,,63,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D2S1338,20,,,155,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D2S441,10,11,12,375,55,600
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D3S1358,15,16,,471,383,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D5S818,12,,,100,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D7S820,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D8S1179,13,14,,215,113,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,FGA,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,SE33,21,,,212,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,TH01,9.3,,,524,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,TPOX,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,vWA,14,17,,192,38,
