SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,CSF1PO,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D10S1248,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D12S391,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D13S317,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D16S539,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D18S51,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D19S433,11,12,126,163
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D1S1656,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D21S11,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D22S1045,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D2S1338,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D2S441,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D3S1358,17,,42,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D5S818,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D7S820,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D8S1179,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,FGA,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,SE33,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,TH01,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,TPOX,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,vWA,,,,
