SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,CSF1PO,10,,,44,,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D10S1248,12,13,,252,412,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D12S391,17,18,,95,437,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D13S317,11,12,,563,178,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D16S539,10,,,409,,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D18S51,18,,,242,,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D19S433,13.2,14,,121,78,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D1S1656,14,,,258,,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D21S11,27,29,,276,317,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D22S1045,12,14,,427,303,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D2S1338,19,21,22,319,78,554
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D2S441,11,12,,210,61,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D3S1358,15,,,389,,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D5S818,11,12,,363,312,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D7S820,8,9,,231,101,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,D8S1179,11,13,,367,165,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,FGA,21,,,110,,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,SE33,17,21,,188,183,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,TH01,8,9.3,,124,299,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,TPOX,8,11,,86,114,
F02-RD14-0003-43d3-15-003125GF-Q11-0615sechid,vWA,13,17,,158,219,
