SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,CSF1PO,12,,39,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D10S1248,14,16,130,96
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D12S391,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D13S317,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D16S539,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D18S51,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D19S433,14,,47,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D1S1656,16,,110,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D21S11,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D22S1045,16,17,104,72
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D2S1338,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D2S441,11,,94,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D3S1358,15,,53,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D5S818,11,,75,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D7S820,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D8S1179,14,,73,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,FGA,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,SE33,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,TH01,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,TPOX,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,vWA,14,19,62,37
