SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,CSF1PO,11,12,87,195
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D10S1248,15,,169,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D12S391,18,20,123,135
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D13S317,8,,355,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D16S539,10,11,113,217
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D18S51,12,14,189,143
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D19S433,15,,136,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D1S1656,14,16,67,124
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D21S11,28,32,330,68
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D22S1045,15,16,142,265
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D2S1338,19,,242,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D2S441,11,,67,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D3S1358,15,16,131,44
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D5S818,11,12,60,158
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D7S820,8,10,94,67
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,D8S1179,14,15,104,107
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,FGA,24,,53,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,SE33,20,,91,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,TH01,9.3,,138,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,TPOX,11,,281,
F05-RD14-0003-44d4I35-003125GF-QLAND-0615sechid,vWA,20,,93,
