SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,CSF1PO,8,12,,400,428,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D10S1248,13,,,11169,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D12S391,20,21,,1297,1102,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D13S317,11,13,,1898,1498,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D16S539,10,11,,502,649,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D18S51,12,18,,670,347,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D19S433,14,15,,1994,2228,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D1S1656,12,15,,3127,2035,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D21S11,27,31.2,,1529,1025,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D22S1045,11,,,8525,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D2S1338,21,23,,456,452,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D2S441,10,11,13,6610,52,109
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D3S1358,15,16,18,3651,36,2545
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D5S818,11,,,6191,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D7S820,9,12,,1601,582,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,D8S1179,13,16,,3486,3263,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,FGA,22,24,,498,644,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,SE33,23,26.2,,419,202,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,TH01,8,,,2971,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,TPOX,8,,,577,,
B01-RD14-0003-19d1S10-05GF-Q17-0215sechid,vWA,14,17,,1695,1720,
