SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,CSF1PO,11,12,,429,201,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D10S1248,13,15,16,334,847,71
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D12S391,18,21,,183,188,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D13S317,12,,,494,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D16S539,11,13,,295,246,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D18S51,15,17,,248,238,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D19S433,14,14.2,,660,390,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D1S1656,11,14,,546,344,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D21S11,28,30,,433,304,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D22S1045,11,15,,670,575,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D2S1338,16,19,,672,457,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D2S441,14,,,808,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D3S1358,17,,,1820,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D5S818,11,13,,218,425,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D7S820,8,11,,317,618,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,D8S1179,12,15,,774,883,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,FGA,22,25,,474,221,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,SE33,20.2,21,,464,193,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,TH01,7,,,1282,,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,TPOX,8,10,,193,99,
A07-RD14-0003-38d3-15-014GF-Q17-0115sechid,vWA,17,18,,594,333,
