SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,CSF1PO,8,12,,813,829,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D10S1248,13,15,,2304,2456,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D12S391,17,,,2056,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D13S317,11,12,,1957,2026,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D16S539,11,14,,1459,852,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D18S51,17,18,,1719,1975,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D19S433,12,14,,1839,1492,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D1S1656,16,17.3,,1214,1650,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D21S11,32.2,33.2,,2652,70,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D22S1045,12,14,,2149,1482,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D2S1338,22,23,25,2775,125,2307
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D2S441,12,15,,1803,1941,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D3S1358,16,17,,2717,2856,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D5S818,12,13,,1867,1894,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D7S820,8,11,,1744,1450,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,D8S1179,14,15,,2649,2429,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,FGA,19,24,,1620,1539,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,SE33,18,26.2,,1536,1036,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,TH01,8,9,,1780,2591,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,TPOX,11,,,1923,,
D03-RD14-0003-03d1c-025GF-Q09-0415sechid,vWA,15,16,,1277,1332,
