SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,CSF1PO,9,,,52,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D10S1248,11,12,13,1058,62,457
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D12S391,18,,,275,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D13S317,10,12,,167,81,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D16S539,12,,,87,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D18S51,18,,,67,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D19S433,12.2,15.2,,417,166,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D1S1656,14,,,216,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D21S11,28,29,,130,198,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D22S1045,11,15,,531,109,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D2S1338,19,22,,193,198,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D2S441,11,14,,130,221,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D3S1358,16,17,,256,152,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D5S818,11,12,,223,328,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D7S820,8,,,52,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,D8S1179,13,14,,242,183,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,FGA,21,22,,109,115,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,SE33,15,21,,57,55,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,TH01,7,,,209,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,TPOX,,,,,,
C11-RD14-0003-16d2e-00625GF-Q46-0315sechid,vWA,18,,,52,,
