SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,CSF1PO,11,12,,1729,2312,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D10S1248,13,15,,3205,3092,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D12S391,17,18,,2893,2905,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D13S317,12,13,,5817,3706,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D16S539,10,11,,2366,2656,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D18S51,16,17,,2712,3051,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D19S433,11,14,,1748,1685,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D1S1656,14,17.1,17.3,3936,86,3630
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D21S11,28,31,,2376,2396,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D22S1045,17,18,,5505,226,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D2S1338,17,19,25,64,2558,3161
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D2S441,12,14,,2129,1985,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D3S1358,15,17,,3116,2788,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D5S818,11,,,6942,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D7S820,9,10,,3108,3400,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D8S1179,10,14,,3769,2728,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,FGA,21,25,,1998,2127,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,SE33,17.2,18,18.1,112,4324,3241
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,TH01,7,9,,1255,1364,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,TPOX,8,11,,2311,1786,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,vWA,13,16,,1925,2141,
