SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,CSF1PO,10,,,1581,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D10S1248,12,13,,1240,1481,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D12S391,17,18,,1039,1071,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D13S317,11,,,3654,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D16S539,9,11,,1074,523,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D18S51,17,18,,1445,1188,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D19S433,10.2,14,,709,1136,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D1S1656,14,15,,1614,1622,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D21S11,28,,,2487,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D22S1045,11,16,,776,896,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D2S1338,18,19,,1526,1388,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D2S441,11,14,,1064,1077,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D3S1358,15,16,,854,699,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D5S818,10,11,12,1358,89,715
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D7S820,9,10,,430,1091,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D8S1179,10,13,,1036,1260,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,FGA,23,24,,872,574,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,SE33,15,19,,1271,1085,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,TH01,8,9.3,,1345,523,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,TPOX,6,8,,660,941,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,vWA,15,16,,838,727,
