SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,CSF1PO,11,12,,926,794,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D10S1248,14,15,16,900,88,694
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D12S391,16,20,,1001,1307,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D13S317,12,13,,1915,1576,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D16S539,9,10,,1006,570,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D18S51,13,16,,1246,1579,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D19S433,13,15.2,,958,693,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D1S1656,12,15,,1023,1106,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D21S11,27,29,,948,1360,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D22S1045,16,17,18,1597,1275,74
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D2S1338,20,24,,935,828,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D2S441,13,14,,651,965,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D3S1358,16,,,1951,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D5S818,12,13,,1431,917,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D7S820,8,11,,850,1215,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,D8S1179,15,16,,1424,1419,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,FGA,23,24,,1276,860,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,SE33,16,29.2,,1354,1480,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,TH01,7,,,1214,,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,TPOX,8,11,,594,592,
H05-RD14-0003-10d2a-0125GF-Q10-0815sechid,vWA,14,15,,855,1050,
