SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,CSF1PO,10,,256,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D10S1248,12,13,416,108
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D12S391,17,,254,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D13S317,11,,615,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D16S539,9,11,66,38
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D18S51,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D19S433,10.2,14,57,143
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D1S1656,14,,90,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D21S11,28,,140,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D22S1045,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D2S1338,18,19,466,351
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D2S441,11,,155,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D3S1358,15,16,122,222
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D5S818,10,,220,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D7S820,10,,226,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,D8S1179,13,,220,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,FGA,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,SE33,,,,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,TH01,9.3,,145,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,TPOX,8,,74,
D09-RD14-0003-36d3S2-00156GF-Q12-0415sechid,vWA,,,,
