SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,CSF1PO,11,12,,69,76,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D10S1248,13,14,,886,545,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D12S391,19,,,362,,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D13S317,11,,,397,,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D16S539,8,12,,111,83,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D18S51,14,,,66,,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D19S433,13,13.2,,282,134,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D1S1656,13,17.3,,243,399,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D21S11,28,,,161,,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D22S1045,11,12,18,483,93,156
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D2S1338,17,19,,399,120,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D2S441,11,12,,176,193,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D3S1358,15,,,496,,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D5S818,12,13,,266,270,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D7S820,8,9,,241,226,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,D8S1179,11,12,,432,215,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,FGA,24,,,149,,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,SE33,28.2,30,,103,234,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,TH01,9.3,,,407,,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,TPOX,11,12,,85,111,
C09-RD14-0003-34d3e-003125GF-Q09-0315sechid,vWA,17,18,,101,181,
