SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,CSF1PO,10,12,,,,2599,2624,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D10S1248,13,15,,,,5213,3315,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D12S391,19,24,,,,2908,3020,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D13S317,11,12,,,,3747,4401,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D16S539,9,11,,,,3167,2877,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D18S51,12,20,,,,3748,2945,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D19S433,11,16.2,,,,3071,2274,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D1S1656,12,14,,,,3247,3704,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D21S11,28,30,,,,4134,3369,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D22S1045,17,18,,,,6465,276,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D2S1338,25,,,,,7788,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D2S441,11,14,,,,2431,2962,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D3S1358,15,17,,,,4204,3646,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D5S818,12,13,,,,6443,61,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D7S820,9,12,,,,3675,3397,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D8S1179,10,15,,,,4000,5172,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,FGA,19.2,24,,,,2312,2135,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,SE33,12,18.2,19,26,26.2,95,120,4366,92,3888
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,TH01,7,8,,,,1799,1873,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,TPOX,11,,,,,4671,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,vWA,16,17,,,,2736,2588,,,
