SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,CSF1PO,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D10S1248,13,,,734,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D12S391,19,,,71,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D13S317,12,,,55,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D16S539,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D18S51,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D19S433,12,12.2,14,192,47,140
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D1S1656,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D21S11,33.2,,,245,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D22S1045,14,18,,65,71,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D2S1338,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D2S441,10,12,,226,293,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D3S1358,14,17,,337,395,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D5S818,11,,,69,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D7S820,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,D8S1179,13,,,136,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,FGA,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,SE33,11,17,,142,116,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,TH01,7,9.3,,66,168,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,TPOX,,,,,,
C03-RD14-0003-11d3U105-00313GF-QLAND-0315sechid,vWA,15,,,149,,
