SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,CSF1PO,8,12,,248,175,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D10S1248,15,,,1394,,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D12S391,15,17,,329,439,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D13S317,11,13,,542,365,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D16S539,10,11,,120,242,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D18S51,18,,,128,,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D19S433,14,14.2,,491,270,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D1S1656,17.3,,,651,,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D21S11,32.2,33,,218,524,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D22S1045,14,17,,423,215,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D2S1338,20,22,,277,190,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D2S441,11,14,,606,1207,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D3S1358,15,16,,909,1128,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D5S818,11,12,,276,279,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D7S820,11,,,59,,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,D8S1179,12,13,15,78,641,382
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,FGA,23,24,,354,256,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,SE33,20,24.2,,387,460,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,TH01,7,8,,866,587,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,TPOX,8,9,,170,142,
H02-RD14-0003-15d2U105-0125GF-Q58-0815sechid,vWA,15,17,,230,372,
