SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,CSF1PO,10,11,177,77
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D10S1248,14,,237,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D12S391,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D13S317,8,12,163,269
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D16S539,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D18S51,16,,187,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D19S433,14,,64,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D1S1656,16,17.3,239,83
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D21S11,28,,267,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D22S1045,15,16,79,135
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D2S1338,20,,103,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D2S441,10,14,115,53
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D3S1358,17,,94,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D5S818,12,,99,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D7S820,9,10,103,58
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,D8S1179,14,,88,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,FGA,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,SE33,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,TH01,9.3,,158,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,TPOX,,,,
E08-RD14-0003-06d3b-00078GF-Q10-0515sechid,vWA,17,,57,
