SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,CSF1PO,10,12,,84,62,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D10S1248,12,15,,2669,2963,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D12S391,17,18,,639,539,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D13S317,12,13,,579,377,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D16S539,9,12,,404,170,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D18S51,17,18,,222,151,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D19S433,14,14.2,,448,439,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D1S1656,11,15,,863,850,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D21S11,30,31.2,,488,314,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D22S1045,11,15,16,2321,1847,69
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D2S1338,22,23,,584,227,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D2S441,11,12,,1528,809,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D3S1358,15,16,,1489,1189,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D5S818,12,13,,997,1085,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D7S820,11,,,470,,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,D8S1179,12,14,,1379,525,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,FGA,20,21,,336,282,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,SE33,25.2,,,278,,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,TH01,9,9.3,,484,715,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,TPOX,,,,,,
D08-RD14-0003-42d1-45-025GF-Q35-0415sechid,vWA,16,17,,549,633,
