SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,CSF1PO,11,12,597,621
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D10S1248,14,,1815,
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D12S391,21,23,584,593
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D13S317,8,12,1284,639
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D16S539,12,13,688,569
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D18S51,13,15,834,688
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D19S433,14,15,523,698
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D1S1656,14,15,1109,1081
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D21S11,29,31,731,713
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D22S1045,11,19,885,935
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D2S1338,20,22,1230,1748
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D2S441,11,,1384,
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D3S1358,14,18,1128,978
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D5S818,11,12,1087,1039
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D7S820,9,,1824,
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,D8S1179,12,15,1356,1434
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,FGA,20,25,401,605
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,SE33,21,31.2,753,582
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,TH01,6,9.3,689,1091
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,TPOX,8,11,735,648
D02-RD14-0003-01d2b-0125GF-Q05-0415sechid,vWA,17,19,716,695
