SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,CSF1PO,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D10S1248,13,14,82,62
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D12S391,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D13S317,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D16S539,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D18S51,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D19S433,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D1S1656,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D21S11,31,,86,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D22S1045,11,15,175,61
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D2S1338,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D2S441,12,,62,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D3S1358,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D5S818,12,,67,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D7S820,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,D8S1179,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,FGA,28,,113,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,SE33,17,,91,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,TH01,,,,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,TPOX,9,,58,
F09-RD14-0003-02d3c-00078GF-Q11-0615sechid,vWA,,,,
