SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,CSF1PO,10,12,,,,1816,1381,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D10S1248,12,14,,,,3143,3361,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D12S391,17,24,25,,,3040,2058,67,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D13S317,12,,,,,6489,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D16S539,11,13,,,,2192,1810,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D18S51,12,17,,,,3260,1616,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D19S433,11,13,,,,1237,1641,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D1S1656,11,12,,,,3987,3546,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D21S11,29,31,,,,2111,2448,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D22S1045,11,15,,,,2939,2170,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D2S1338,19,22,,,,3430,4344,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D2S441,11,,,,,3684,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D3S1358,15,16,,,,1809,2350,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D5S818,11,13,,,,2532,2984,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D7S820,11,,,,,4857,,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,D8S1179,12,14,,,,3937,2976,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,FGA,21,23,,,,1197,1841,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,SE33,9,17.2,18,26,26.2,54,64,2255,53,1385
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,TH01,9,9.3,,,,1730,2262,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,TPOX,6,8,,,,1751,1453,,,
C10-RD14-0003-32d2I35-025GF-QLAND-0315sechid,vWA,16,18,,,,1458,1483,,,
