SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,CSF1PO,11,12,128,163
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D10S1248,14,,1665,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D12S391,21,23,346,133
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D13S317,8,12,332,452
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D16S539,12,13,136,209
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D18S51,13,15,264,264
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D19S433,14,15,768,651
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D1S1656,14,15,512,396
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D21S11,29,31,214,401
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D22S1045,11,19,578,737
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D2S1338,20,22,594,264
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D2S441,11,,1526,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D3S1358,14,18,342,399
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D5S818,11,12,274,304
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D7S820,9,,503,
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,D8S1179,12,15,764,694
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,FGA,20,25,604,471
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,SE33,21,31.2,178,235
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,TH01,6,9.3,583,468
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,TPOX,8,11,142,179
F05-RD14-0003-01d2e-0125GF-Q10-0615sechid,vWA,17,19,337,232
