SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,CSF1PO,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D10S1248,14,,352,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D12S391,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D13S317,8,,214,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D16S539,12,,59,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D18S51,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D19S433,14,14.2,76,81
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D1S1656,16,17.3,94,174
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D21S11,30,,75,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D22S1045,15,16,85,70
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D2S1338,20,,93,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D2S441,10,14,71,60
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D3S1358,16,17,125,47
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D5S818,12,,184,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D7S820,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,D8S1179,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,FGA,21,22,67,59
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,SE33,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,TH01,9.3,,141,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,TPOX,,,,
E10-RD14-0003-06d3d-00156GF-Q21-0515sechid,vWA,18,,69,
