SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,CSF1PO,10,13,,143,586,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D10S1248,13,,,1291,,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D12S391,17,19,,480,234,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D13S317,12,13,,779,571,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D16S539,10,11,,238,446,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D18S51,17,,,542,,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D19S433,12,14,,328,177,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D1S1656,11,17.3,,477,789,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D21S11,30,33.2,,347,439,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D22S1045,14,18,,554,367,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D2S1338,23,25,26,549,63,295
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D2S441,10,12,,249,178,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D3S1358,14,17,,291,443,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D5S818,11,,,760,,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D7S820,8,12,,261,526,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,D8S1179,13,14,,269,706,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,FGA,21,22,,304,452,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,SE33,11,17,,888,601,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,TH01,7,9.3,,218,418,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,TPOX,8,10,,182,281,
F01-RD14-0003-11d3a-00313GF-Q07-0615sechid,vWA,15,,,649,,
