SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,CSF1PO,10,12,,153,238,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D10S1248,12,14,,5014,4816,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D12S391,17,24,,601,440,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D13S317,12,,,1803,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D16S539,11,13,,438,225,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D18S51,12,17,,371,92,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D19S433,11,13,,1999,1357,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D1S1656,11,12,,2470,2036,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D21S11,29,31,,722,1074,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D22S1045,11,15,16,4068,2195,59
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D2S1338,19,22,,510,102,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D2S441,11,,,5348,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D3S1358,15,16,,1887,1958,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D5S818,11,13,,1277,1766,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D7S820,11,,,461,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,D8S1179,12,14,,2929,2830,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,FGA,21,23,,447,255,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,SE33,26.2,,,54,,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,TH01,9,9.3,,708,559,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,TPOX,6,8,,93,64,
C04-RD14-0003-32d1S30-05GF-Q47-0315sechid,vWA,16,18,,819,685,
