SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,CSF1PO,11,12,57,133
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D10S1248,14,15,338,461
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D12S391,19,,73,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D13S317,11,13,164,186
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D16S539,13,,65,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D18S51,12,13,90,90
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D19S433,13,15,462,292
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D1S1656,15,,265,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D21S11,30,31,87,115
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D22S1045,16,,760,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D2S1338,19,22,165,77
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D2S441,11,12,323,378
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D3S1358,14,16,399,300
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D5S818,11,12,317,232
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D7S820,11,13,78,243
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,D8S1179,14,,820,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,FGA,25,26,159,324
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,SE33,15,26.2,111,111
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,TH01,7,9.3,612,576
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,TPOX,8,,159,
F03-RD14-0003-27d3d-00625GF-Q16-0615sechid,vWA,16,18,192,206
