SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,CSF1PO,9,10,,1699,830,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D10S1248,13,15,,1647,1392,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D12S391,15,21,,1045,1531,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D13S317,11,12,,1590,1917,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D16S539,11,,,2259,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D18S51,14,16,,1648,1602,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D19S433,14,15,,1064,801,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D1S1656,14,16.3,,1213,1915,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D21S11,31.2,32.2,,1433,1255,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D22S1045,11,15,,1458,1153,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D2S1338,20,,,2250,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D2S441,10,12,,1498,669,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D3S1358,15,16,,2154,1318,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D5S818,12,,,2313,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D7S820,9,,,3644,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,D8S1179,13,14,,1443,858,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,FGA,23,,,1712,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,SE33,20.2,21,22.2,57,1534,1423
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,TH01,9.3,,,1509,,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,TPOX,8,10,,906,979,
D01-RD14-0003-05d3a-0125GF-Q07-0415sechid,vWA,14,17,,1010,684,
