SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,CSF1PO,11,12,,368,495,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D10S1248,14,15,,709,1101,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D12S391,18,19,,402,804,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D13S317,11,12,,997,773,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D16S539,10,12,,134,835,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D18S51,14,15,,613,694,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D19S433,14,16,,393,274,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D1S1656,16,,,1395,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D21S11,29,31.2,,435,334,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D22S1045,15,16,17,702,106,608
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D2S1338,19,,,1877,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D2S441,10,11,,329,345,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D3S1358,15,16,,600,457,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D5S818,10,,,1180,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D7S820,12,13,,99,1003,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,D8S1179,11,13,,315,504,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,FGA,21,27,,384,124,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,SE33,14,26.2,,635,203,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,TH01,7,9.3,,224,571,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,TPOX,8,,,611,,
C07-RD14-0003-31d4I22-00625GF-Q13-0315sechid,vWA,15,18,,714,565,
