SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,CSF1PO,12,,144,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D10S1248,13,,466,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D12S391,24,,120,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D13S317,11,12,129,284
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D16S539,11,,107,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D18S51,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D19S433,12.2,,141,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D1S1656,12,15,140,153
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D21S11,28,30,169,194
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D22S1045,,,,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D2S1338,25,,124,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D2S441,14,,92,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D3S1358,15,16,60,158
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D5S818,11,12,73,272
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D7S820,9,,199,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,D8S1179,13,14,378,83
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,FGA,20,,100,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,SE33,18,26.2,148,118
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,TH01,8,,57,
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,TPOX,10,11,61,39
C07-RD14-0003-04d3a-00156GF-Q10-0315sechid,vWA,19,,60,
