SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,CSF1PO,11,12,,480,327,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D10S1248,14,15,,4801,4745,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D12S391,19,24,25,1085,168,1175
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D13S317,11,13,,1502,1515,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D16S539,11,13,,497,376,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D18S51,12,13,,76,101,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D19S433,13,15,,2542,2321,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D1S1656,15,16,,3136,81,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D21S11,30,31,,3187,3076,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D22S1045,16,17,,1961,78,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D2S1338,19,22,,404,83,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D2S441,11,12,,4219,4037,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D3S1358,12,14,16,53,4361,4693
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D5S818,10,11,12,100,956,958
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D7S820,13,,,54,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,D8S1179,14,,,3160,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,FGA,25,26,,287,251,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,SE33,15,26.2,,1374,1443,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,TH01,7,9.3,,1789,2133,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,TPOX,8,,,277,,
H06-RD14-0003-27d2U60-05GF-Q143-0815sechid,vWA,16,18,,1194,1367,
