SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,CSF1PO,12,,,2201,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D10S1248,13,,,5401,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D12S391,20,24,,2033,1676,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D13S317,11,12,,2718,2216,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D16S539,11,,,3493,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D18S51,15,17,,2276,1858,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D19S433,12.2,15,,2992,2083,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D1S1656,12,15,,2929,1958,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D21S11,28,30,,1774,2077,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D22S1045,15,17,18,1698,1787,76
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D2S1338,21,25,,2963,3402,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D2S441,12,14,,2845,2496,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D3S1358,15,16,,2533,3162,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D5S818,11,12,,2504,2201,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D7S820,9,,,3562,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D8S1179,13,14,,3871,3665,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,FGA,20,21,,3231,2682,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,SE33,18,26,26.2,1543,52,1599
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,TH01,8,,,5881,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,TPOX,10,11,,1757,1351,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,vWA,16,19,,1814,1522,
