SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,CSF1PO,12,13,,193,155,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D10S1248,15,16,,814,775,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D12S391,15,21,,384,411,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D13S317,11,12,13,546,579,62
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D16S539,11,13,,180,238,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D18S51,14,16,,394,208,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D19S433,12,12.2,,1192,1481,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D1S1656,13,15,,362,666,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D21S11,29,,,818,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D22S1045,12,15,,911,673,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D2S1338,17,22,,502,555,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D2S441,11,13,,1474,1158,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D3S1358,15,17,,841,1287,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D5S818,11,12,,538,467,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D7S820,8,11,,291,403,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,D8S1179,13,16,,728,1020,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,FGA,19,22,,562,487,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,SE33,18,19,,473,526,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,TH01,6,7,,870,655,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,TPOX,11,,,548,,
G06-RD14-0003-30d2c-025GF-Q17-0715sechid,vWA,15,18,,293,322,
