SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,CSF1PO,11,,207,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D10S1248,13,,717,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D12S391,18.3,20,90,224
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D13S317,8,,392,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D16S539,12,,299,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D18S51,12,,98,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D19S433,14,16,593,888
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D1S1656,16.3,17.3,196,145
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D21S11,31.2,,242,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D22S1045,16,,812,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D2S1338,19,,123,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D2S441,14,15,1179,1054
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D3S1358,14,15,605,470
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D5S818,11,12,484,367
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D7S820,10,,407,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,D8S1179,10,13,578,853
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,FGA,21,,611,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,SE33,19,,53,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,TH01,6,9.3,478,630
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,TPOX,8,,311,
H06-RD14-0003-28d2c-0125GF-Q17-0815sechid,vWA,17,,437,
