SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,CSF1PO,10,,51,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D10S1248,12,15,167,279
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D12S391,17,,74,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D13S317,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D16S539,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D18S51,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D19S433,13,,169,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D1S1656,12,,81,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D21S11,29,,85,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D22S1045,15,,189,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D2S1338,17,,133,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D2S441,11,,353,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D3S1358,14,17,107,91
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D5S818,13,,80,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D7S820,9,,62,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,D8S1179,10,,122,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,FGA,23,24,131,164
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,SE33,18,,95,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,TH01,6,9,183,114
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,TPOX,,,,
H04-RD14-0003-49d4e-00156GF-Q16-0815sechid,vWA,17,,90,
