SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,CSF1PO,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D10S1248,14,,310,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D12S391,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D13S317,11,,261,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D16S539,10,,42,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D18S51,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D19S433,13,16.2,197,220
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D1S1656,16,,86,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D21S11,28,,66,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D22S1045,11,17,297,94
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D2S1338,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D2S441,10,12,105,215
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D3S1358,16,17,36,318
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D5S818,11,,143,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D7S820,8,,51,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,D8S1179,14,,179,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,FGA,24,,79,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,SE33,15,,158,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,TH01,6,8,54,71
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,TPOX,,,,
G04-RD14-0003-07d2e-00313GF-Q40-0715sechid,vWA,16,,36,
