SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,CSF1PO,7,,,106,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D10S1248,13,17,,4030,2993,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D12S391,19,20,,403,523,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D13S317,12,13,,239,381,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D16S539,9,,,346,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D18S51,,,,,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D19S433,13,13.2,,1449,1306,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D1S1656,15,16,16.3,76,606,743
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D21S11,27,32.2,,414,341,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D22S1045,16,17,18,2255,2056,84
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D2S1338,19,20,,403,87,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D2S441,11.3,14,,3003,1965,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D3S1358,14,16,,1736,1900,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D5S818,12,14,,1456,1229,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D7S820,9,,,118,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,D8S1179,15,16,,1917,1488,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,FGA,24,25,,76,95,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,SE33,18,25.2,,73,77,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,TH01,8,9,,718,839,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,TPOX,6,,,105,,
B02-RD14-0003-20d1S30-05GF-Q54-0215sechid,vWA,16,18,,662,464,
