SampleName,Marker,Allele1,Height1
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,CSF1PO,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D10S1248,13,205
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D12S391,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D13S317,14,89
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D16S539,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D18S51,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D19S433,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D1S1656,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D21S11,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D22S1045,16,111
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D2S1338,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D2S441,10,128
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D3S1358,18,40
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D5S818,10,72
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D7S820,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,D8S1179,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,FGA,20,60
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,SE33,15,101
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,TH01,9,62
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,TPOX,,
E08-RD14-0003-26d3d-00078GF-Q23-0515sechid,vWA,18,74
