SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,CSF1PO,12,,,,1904,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D10S1248,15,,,,4192,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D12S391,20,23,,,1006,1285,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D13S317,11,13,,,1392,1462,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D16S539,9,11,,,942,1051,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D18S51,16,20,,,658,536,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D19S433,14,,,,3724,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D1S1656,12,16.3,,,2667,1751,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D21S11,24.3,30,,,2097,1607,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D22S1045,11,,,,3734,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D2S1338,17,25,,,1028,852,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D2S441,14,15,,,2820,2973,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D3S1358,16,,,,5786,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D5S818,10,11,,,1712,1768,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D7S820,10,,,,1594,,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,D8S1179,11,13,,,3090,2543,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,FGA,21,25,,,1160,1211,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,SE33,15,27,27.2,28.2,1526,59,1769,87
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,TH01,6,8,,,2823,2262,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,TPOX,8,11,,,600,639,,
E03-RD14-0003-14d2U15-05GF-Q24-0515sechid,vWA,15,16,,,2189,1274,,
