SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,CSF1PO,12,,121,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D10S1248,14,,163,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D12S391,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D13S317,13,,124,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D16S539,12,,54,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D18S51,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D19S433,15,,78,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D1S1656,18.3,,78,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D21S11,35,,85,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D22S1045,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D2S1338,20,,295,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D2S441,10,,236,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D3S1358,15,,43,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D5S818,11,13,72,87
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D7S820,11,,134,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,D8S1179,12,,97,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,FGA,20,21,63,49
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,SE33,18,,61,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,TH01,,,,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,TPOX,12,,138,
H02-RD14-0003-33d4c-00078GF-Q06-0815sechid,vWA,16,,96,
