SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,CSF1PO,10,,313,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D10S1248,14,,399,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D12S391,20,21,84,380
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D13S317,13,,289,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D16S539,11,13,243,119
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D18S51,13,14,167,168
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D19S433,12,14,112,226
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D1S1656,14,19.3,643,185
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D21S11,29,,189,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D22S1045,16,,728,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D2S1338,23,,490,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D2S441,10,,490,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D3S1358,15,18,248,83
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D5S818,10,12,472,373
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D7S820,7,12,376,78
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,D8S1179,11,15,376,454
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,FGA,19,25,168,104
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,SE33,28.2,29.2,334,173
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,TH01,6,,169,
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,TPOX,8,11,70,58
C07-RD14-0003-12d3c-00156GF-Q07-0315sechid,vWA,17,19,48,181
