SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,CSF1PO,10,13,54,168
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D10S1248,13,,2262,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D12S391,17,19,74,223
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D13S317,12,13,171,182
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D16S539,10,11,79,93
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D18S51,17,,130,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D19S433,12,14,628,609
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D1S1656,11,17.3,378,218
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D21S11,30,33.2,353,373
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D22S1045,14,18,320,157
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D2S1338,,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D2S441,10,12,1213,719
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D3S1358,14,17,1280,896
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D5S818,11,,331,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D7S820,,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D8S1179,13,14,189,298
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,FGA,21,,49,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,SE33,11,17,354,480
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,TH01,7,9.3,588,720
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,TPOX,8,,52,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,vWA,15,,559,
