SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,CSF1PO,10,12,,1367,995,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D10S1248,12,13,,2708,2013,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D12S391,20,24,,1243,1516,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D13S317,9,11,,1939,2327,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D16S539,11,12,,1867,1180,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D18S51,15,17,,1408,1821,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D19S433,13,14,,1290,722,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D1S1656,12,15,,3173,2236,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D21S11,29,31.2,,1653,1697,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D22S1045,15,16,17,1558,1532,55
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D2S1338,18,20,,1724,3359,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D2S441,10,14,,1110,966,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D3S1358,14,15,,1482,1703,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D5S818,11,12,,1380,1963,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D7S820,8,11,,1884,2005,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,D8S1179,13,,,3650,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,FGA,22,,,3059,,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,SE33,17.2,18,19,52,1698,1503
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,TH01,6,7,,1405,1623,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,TPOX,8,12,,508,840,
G02-RD14-0003-37d3I35-025GF-QLAND-0715sechid,vWA,16,18,,1824,1132,
