SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,CSF1PO,11,12,100,100
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D10S1248,14,16,755,655
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D12S391,20,21,257,439
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D13S317,8,12,631,263
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D16S539,12,13,172,131
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D18S51,12,,73,
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D19S433,14,15,493,320
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D1S1656,15.3,16,315,434
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D21S11,29,31,389,539
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D22S1045,16,17,250,172
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D2S1338,,,,
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D2S441,11,,1674,
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D3S1358,14,15,1373,1148
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D5S818,11,13,250,161
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D7S820,9,,86,
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,D8S1179,13,14,549,528
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,FGA,23,24,62,69
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,SE33,28.2,,962,
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,TH01,9,9.3,779,548
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,TPOX,8,,51,
E04-RD14-0003-08d3U60-0125GF-Q188-0515sechid,vWA,14,19,410,492
