SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,CSF1PO,10,,397,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D10S1248,13,16,117,171
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D12S391,25,,117,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D13S317,11,12,348,198
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D16S539,9,,182,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D18S51,12,17,129,141
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D19S433,14,,93,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D1S1656,13,,205,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D21S11,29,31.2,215,143
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D22S1045,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D2S1338,17,25,197,226
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D2S441,10,,228,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D3S1358,18,,173,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D5S818,12,,77,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D7S820,10,,270,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D8S1179,14,,491,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,FGA,19,,113,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,SE33,20,,145,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,TH01,9,,140,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,TPOX,9,,254,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,vWA,16,17,185,82
