SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,CSF1PO,10,,158,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D10S1248,12,13,1245,1195
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D12S391,17,18,478,461
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D13S317,11,,847,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D16S539,9,11,160,120
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D18S51,17,18,286,79
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D19S433,10.2,14,516,517
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D1S1656,14,15,194,473
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D21S11,28,,831,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D22S1045,11,16,863,448
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D2S1338,18,19,474,116
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D2S441,11,14,803,478
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D3S1358,15,16,608,650
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D5S818,10,12,588,600
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D7S820,9,10,250,51
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,D8S1179,10,13,520,547
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,FGA,23,,356,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,SE33,15,,96,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,TH01,8,9.3,171,367
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,TPOX,,,,
D08-RD14-0003-36d1-45-0125GF-Q38-0415sechid,vWA,15,16,306,544
