SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,CSF1PO,10,,,126,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D10S1248,13,,,6692,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D12S391,18,19,,467,423,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D13S317,13,14,,890,488,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D16S539,11,12,,455,182,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D18S51,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D19S433,14,15,,1662,1330,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D1S1656,15,16.3,,1868,931,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D21S11,29.3,32.2,33.2,86,422,444
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D22S1045,16,17,,4585,188,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D2S1338,23,,,204,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D2S441,10,11,,3265,2898,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D3S1358,17,18,,1913,1271,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D5S818,7,10,,2268,1487,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D7S820,7,12,,456,187,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,D8S1179,13,14,,2410,2180,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,FGA,20,23,,384,183,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,SE33,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,TH01,9,,,1815,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,TPOX,,,,,,
G08-RD14-0003-26d1S30-05GF-Q33-0715sechid,vWA,18,19,,816,443,
