SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,CSF1PO,10,12,,99,192,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D10S1248,13,14,,1562,1873,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D12S391,18,20,,382,269,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D13S317,10,12,,416,278,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D16S539,9,13,,198,381,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D18S51,13,,,302,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D19S433,13,14,,739,1061,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D1S1656,13,16.3,,682,777,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D21S11,30,,,828,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D22S1045,14,15,,1293,1254,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D2S1338,16,19,,198,80,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D2S441,14,,,1682,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D3S1358,16,17,,1090,1302,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D5S818,12,13,,858,607,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D7S820,9,12,,395,127,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,D8S1179,10,13,,1251,843,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,FGA,22,22.2,,277,627,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,SE33,16,,,114,,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,TH01,6,9.3,,317,321,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,TPOX,8,11,,142,64,
E03-RD14-0003-39d1-30-0125GF-Q28-0515sechid,vWA,17,18,19,50,438,310
