SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,CSF1PO,11,13,644,751
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D10S1248,15,16,950,700
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D12S391,17,18,945,552
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D13S317,11,12,1264,1422
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D16S539,12,13,665,700
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D18S51,16,20,1100,1357
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D19S433,11,12,657,810
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D1S1656,11,14,1683,1327
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D21S11,32.2,33.2,951,1089
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D22S1045,11,19,602,694
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D2S1338,21,22,1063,1257
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D2S441,11,14,932,569
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D3S1358,16,17,849,664
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D5S818,10,11,172,1853
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D7S820,8,12,727,866
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,D8S1179,10,15,491,594
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,FGA,19,,1641,
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,SE33,14.2,21.2,1312,1341
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,TH01,6,7,658,742
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,TPOX,7,11,644,557
H05-RD14-0003-50d3a-0125GF-Q09-0815sechid,vWA,15,18,571,803
