SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,CSF1PO,10,11,12.3,,,4513,3643,37,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D10S1248,14,,,,,12060,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D12S391,17,18,,,,5153,5080,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D13S317,11,12,,,,11470,58,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D16S539,10,13,,,,3085,3735,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D18S51,17,19,,,,4153,4899,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D19S433,13,16.2,17.2,,,3854,3677,62,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D1S1656,10,11,16,,,4701,84,4693,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D21S11,28,,,,,7546,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D22S1045,11,17,18,,,3584,4655,252,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D2S1338,22,23,,,,5285,4890,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D2S441,10,12,,,,5174,3849,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D3S1358,17,18,,,,9106,53,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D5S818,11,13,14,,,6469,6025,52,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D7S820,8,9,,,,5732,5184,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,D8S1179,14,,,,,10570,,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,FGA,24,27,,,,3473,3831,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,SE33,9,14.2,15,21.2,22,52,177,5255,216,6579
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,TH01,6,8,,,,3286,2588,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,TPOX,8,9,,,,2845,2624,,,
B01-RD14-0003-07d2a-05GF-Q09-0215sechid,vWA,16,18,,,,3186,3802,,,
