SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,CSF1PO,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D10S1248,14,16,96,66
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D12S391,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D13S317,12,,79,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D16S539,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D18S51,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D19S433,13,13.2,114,72
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D1S1656,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D21S11,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D22S1045,14,17,71,77
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D2S1338,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D2S441,12,13,129,53
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D3S1358,16,17,158,61
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D5S818,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D7S820,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,D8S1179,12,,98,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,FGA,22,25,107,52
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,SE33,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,TH01,5,6,206,113
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,TPOX,,,,
B05-RD14-0003-21d3e-004GF-Q34-0215sechid,vWA,,,,
