SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,CSF1PO,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D10S1248,13,15,495,394
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D12S391,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D13S317,12,,264,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D16S539,11,,89,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D18S51,15,,87,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D19S433,14,14.2,307,557
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D1S1656,11,14,199,138
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D21S11,28,30,148,125
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D22S1045,11,15,294,181
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D2S1338,16,19,212,66
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D2S441,14,,738,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D3S1358,17,,628,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D5S818,11,13,214,337
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D7S820,11,,62,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,D8S1179,12,15,228,506
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,FGA,22,25,286,74
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,SE33,20.2,,90,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,TH01,7,,516,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,TPOX,,,,
C08-RD14-0003-38d1-45-0125GF-Q46-0315sechid,vWA,17,18,175,144
