SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,CSF1PO,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D10S1248,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D12S391,19,25,74,69
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D13S317,11,,205,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D16S539,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D18S51,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D19S433,13,15,60,66
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D1S1656,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D21S11,30,,86,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D22S1045,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D2S1338,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D2S441,11,12,77,73
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D3S1358,14,16,61,139
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D5S818,11,,98,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D7S820,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D8S1179,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,FGA,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,SE33,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,TH01,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,TPOX,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,vWA,16,,78,
