SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,CSF1PO,11,,51,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D10S1248,15,16,173,154
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D12S391,17,,70,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D13S317,11,12,86,96
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D16S539,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D18S51,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D19S433,11,12,465,562
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D1S1656,11,14,126,100
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D21S11,32.2,33.2,84,98
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D22S1045,11,19,206,158
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D2S1338,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D2S441,11,14,808,519
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D3S1358,16,17,271,233
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D5S818,11,,311,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D7S820,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D8S1179,10,15,308,264
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,FGA,19,,180,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,SE33,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,TH01,6,7,615,407
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,TPOX,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,vWA,15,18,93,101
