SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,CSF1PO,7,12,13,,3020,2443,54,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D10S1248,13,17,,,3151,3432,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D12S391,19,20,,,3101,3263,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D13S317,12,13,14,,4210,4770,55,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D16S539,9,,,,4397,,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D18S51,16,17,,,4358,3075,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D19S433,13,13.2,,,1973,1908,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D1S1656,16,16.3,,,4095,3359,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D21S11,27,32.2,39,,2406,3208,76,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D22S1045,16,17,18,,3157,2920,121,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D2S1338,19,20,,,3097,2462,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D2S441,11.3,14,,,3427,2461,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D3S1358,14,16,,,3749,2788,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D5S818,12,14,,,2678,3967,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D7S820,9,11,,,3810,4567,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,D8S1179,15,16,,,3858,4206,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,FGA,24,25,,,3200,3197,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,SE33,17.2,18,25,25.2,120,4779,127,4438
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,TH01,8,9,,,2961,2822,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,TPOX,6,8,,,1825,1762,,
F05-RD14-0003-20d2a-05GF-Q11-0615sechid,vWA,16,18,,,2338,2440,,
