SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,CSF1PO,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D10S1248,13,15,178,115
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D12S391,17,,252,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D13S317,11,,59,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D16S539,11,14,49,52
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D18S51,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D19S433,12,14,101,300
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D1S1656,16,17.3,157,76
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D21S11,32.2,,180,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D22S1045,12,14,205,90
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D2S1338,22,25,336,131
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D2S441,12,15,305,617
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D3S1358,16,17,118,201
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D5S818,12,13,54,63
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D7S820,8,,53,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,D8S1179,14,15,630,127
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,FGA,19,24,294,338
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,SE33,,,,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,TH01,8,9,602,261
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,TPOX,11,,133,
A03-RD14-0003-03d3b-006GF-Q11-0115sechid,vWA,15,16,155,132
