SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,CSF1PO,10,12,,1223,1095,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D10S1248,12,13,,2861,1715,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D12S391,17,18,,1262,918,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D13S317,11,12,,1642,2540,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D16S539,10,,,2668,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D18S51,18,19,,1795,1062,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D19S433,13.2,14,,1604,1591,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D1S1656,14,15,,2440,1940,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D21S11,27,29,,2352,1085,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D22S1045,12,14,,2422,1866,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D2S1338,19,21,22,2526,328,2303
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D2S441,11,12,,1758,1426,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D3S1358,15,,,3991,,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D5S818,11,12,,2064,2223,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D7S820,8,9,,3408,1773,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,D8S1179,11,13,,2594,2028,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,FGA,21,28,,891,968,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,SE33,17,21,,1987,2092,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,TH01,7,8,9.3,96,1448,1750
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,TPOX,8,11,,879,1269,
C02-RD14-0003-43d2-15-025GF-Q10-0315sechid,vWA,13,17,,1126,1218,
