SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,CSF1PO,11,13,101,170
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D10S1248,16,,280,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D12S391,17,,69,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D13S317,11,,110,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D16S539,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D18S51,16,20,112,79
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D19S433,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D1S1656,11,14,227,110
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D21S11,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D22S1045,19,,114,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D2S1338,21,22,438,170
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D2S441,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D3S1358,17,,88,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D5S818,11,,158,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D7S820,8,,229,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,D8S1179,15,,268,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,FGA,,,,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,SE33,21.2,,131,
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,TH01,6,7,133,64
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,TPOX,7,11,59,37
A10-RD14-0003-50d4I22-00156GF-Q136-0115sechid,vWA,15,18,63,90
