SampleName,Marker,Allele1,Allele2,Height1,Height2
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,CSF1PO,11,12,145,68
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D10S1248,,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D12S391,17,18.3,118,156
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D13S317,8,12,73,150
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D16S539,9,,288,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D18S51,23,,109,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D19S433,14,15,53,138
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D1S1656,16,,115,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D21S11,29,30,112,109
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D22S1045,11,,250,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D2S1338,,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D2S441,14,,209,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D3S1358,16,18,157,248
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D5S818,12,,156,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D7S820,8,11,97,155
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,D8S1179,13,15,219,251
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,FGA,22,,73,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,SE33,,,,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,TH01,7,9,59,51
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,TPOX,11,,65,
E11-RD14-0003-18d2S2-00156GF-Q10-0515sechid,vWA,11,16,147,185
