SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,CSF1PO,8,12,107,147
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D10S1248,13,,1247,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D12S391,21,,88,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D13S317,11,13,59,172
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D16S539,10,,38,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D18S51,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D19S433,14,15,519,560
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D1S1656,12,,217,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D21S11,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D22S1045,11,,1707,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D2S1338,23,,80,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D2S441,10,,1156,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D3S1358,15,18,222,352
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D5S818,11,,775,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D7S820,12,,96,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D8S1179,13,16,443,351
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,FGA,22,24,185,111
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,SE33,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,TH01,8,,499,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,TPOX,8,,36,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,vWA,14,17,86,78
