SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,CSF1PO,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D10S1248,13,15,1634,782
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D12S391,19,24,134,141
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D13S317,11,,69,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D16S539,9,,213,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D18S51,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D19S433,11,16.2,390,388
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D1S1656,12,14,550,468
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D21S11,28,30,382,111
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D22S1045,17,,819,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D2S1338,25,,96,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D2S441,11,14,655,629
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D3S1358,15,17,742,969
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D5S818,12,,552,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D7S820,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D8S1179,10,15,965,395
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,FGA,24,,63,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,SE33,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,TH01,7,8,241,60
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,TPOX,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,vWA,16,17,306,216
