SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,CSF1PO,9,10,173,161
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D10S1248,13,15,1315,1271
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D12S391,15,21,375,369
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D13S317,11,12,513,411
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D16S539,11,,504,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D18S51,14,16,120,365
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D19S433,14,15,1009,988
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D1S1656,14,16.3,445,488
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D21S11,31.2,32.2,193,307
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D22S1045,11,15,1272,1216
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D2S1338,20,,1084,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D2S441,10,12,1223,944
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D3S1358,15,16,955,907
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D5S818,12,,1176,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D7S820,9,,653,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,D8S1179,13,14,724,1672
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,FGA,23,,1089,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,SE33,21,22.2,228,355
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,TH01,9.3,,1482,
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,TPOX,8,10,209,201
E05-RD14-0003-05d2e-025GF-Q21-0515sechid,vWA,14,17,431,296
