SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,CSF1PO,7,10,467,358
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D10S1248,13,16,1098,1295
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D12S391,18,19,583,456
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D13S317,12,13,795,907
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D16S539,11,12,595,80
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D18S51,16,18,325,158
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D19S433,11,13,843,681
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D1S1656,16,,1376,
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D21S11,28,30,1047,594
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D22S1045,11,15,839,1041
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D2S1338,19,,1062,
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D2S441,12,14,1038,1016
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D3S1358,15,16,883,1316
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D5S818,11,,1347,
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D7S820,10,,477,
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,D8S1179,13,15,1176,671
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,FGA,20,23,282,255
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,SE33,24.2,26.2,365,328
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,TH01,6,8,906,711
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,TPOX,8,10,363,320
D01-RD14-0003-17d2U15-0125GF-Q25-0415sechid,vWA,16,17,419,527
